"Date","Open","High","Low","Adj. Close","Volume"
02/06/18,2.14,2.34,2.11,2.28,1667398
02/05/18,2.31,2.32,2.2,2.22,1939156
02/02/18,2.44,2.46,2.31,2.35,2071572
02/01/18,2.52,2.6,2.4,2.49,1895600
01/31/18,2.64,2.68,2.54,2.57,865372
01/30/18,2.51,2.66,2.47,2.66,2049348
01/29/18,2.55,2.8,2.37,2.57,3393702
01/26/18,2.8,2.8,2.49,2.54,4806156
01/25/18,3.16,3.18,2.75,2.78,3899414
01/24/18,3.43,3.43,3.12,3.13,2441932
01/23/18,3.56,3.58,3.33,3.41,1799912
01/22/18,3.6,3.65,3.41,3.45,1620008
01/19/18,3.67,3.74,3.56,3.63,1272834
01/18/18,3.48,3.75,3.39,3.67,1826076
01/17/18,3.5,3.65,3.46,3.51,1542429
01/16/18,3.66,3.77,3.51,3.52,1702893
01/12/18,3.35,3.64,3.33,3.6,3410763
01/11/18,3.25,3.74,3.2,3.32,8342890
01/10/18,3.23,3.43,3.16,3.29,4574229
01/09/18,3.41,3.42,3.09,3.13,2874307
01/08/18,3.57,3.63,3.37,3.42,1817884
01/05/18,3.59,3.68,3.48,3.48,1692635
01/04/18,3.76,3.8,3.46,3.58,2529112
01/03/18,3.72,3.9,3.72,3.76,1441037
01/02/18,3.58,3.78,3.52,3.78,1300128
12/29/17,3.58,3.71,3.5,3.58,1507234
12/28/17,3.73,3.73,3.59,3.6,1213485
12/27/17,3.73,3.77,3.7,3.72,641271
12/26/17,3.72,3.85,3.65,3.77,1012613
12/22/17,3.77,3.9,3.71,3.76,1075423
12/21/17,3.84,3.88,3.77,3.78,1660155
12/20/17,3.85,3.89,3.76,3.8,1475365
12/19/17,3.94,3.94,3.83,3.86,1184145
12/18/17,3.88,3.96,3.84,3.92,1568685
12/15/17,3.91,3.96,3.82,3.83,2761226
12/14/17,4.02,4.15,3.84,3.87,2009949
12/13/17,4,4.17,3.95,4.01,1084761
12/12/17,4.22,4.46,3.98,4,1355385
12/11/17,4.27,4.36,4.17,4.25,770884
12/08/17,4.46,4.55,4.25,4.29,809513
12/07/17,4.17,4.65,4.17,4.42,1949195
12/06/17,4.08,4.16,3.96,4.14,1237670
12/05/17,3.96,4.24,3.89,4.08,2016597
12/04/17,3.87,4.05,3.85,3.93,1722227
12/01/17,3.93,4.23,3.85,3.87,2303913
11/30/17,5.37,5.4,3.99,4.08,8269585
11/29/17,4.16,4.62,4.11,4.21,2206031
11/28/17,3.89,4.19,3.88,4.17,1425224
11/27/17,3.85,3.99,3.82,3.9,772144
11/24/17,3.84,4,3.78,3.82,732061
11/22/17,3.88,4.22,3.78,3.8,1589909
11/21/17,4.01,4.06,3.85,3.89,970141
11/20/17,4.23,4.26,3.91,4.01,1215478
11/17/17,4.64,4.81,4.13,4.23,1475104
11/16/17,4.18,4.73,4.18,4.57,1599843
11/15/17,3.7,4.35,3.62,4.17,1550894
11/14/17,4.08,4.1,3.71,3.81,2870731
11/13/17,4.59,4.62,4.11,4.12,1531882
11/10/17,4.69,4.7,4.51,4.57,1166895
11/09/17,4.72,4.72,4.53,4.6,1398075
11/08/17,4.98,5.08,4.65,4.7,902067
11/07/17,5.3,5.3,4.96,5,980214
11/06/17,5.16,5.36,5.13,5.24,552287
11/03/17,5.45,5.45,5.15,5.17,585738
11/02/17,5.17,5.5,5.13,5.43,957903
11/01/17,5.55,5.6,5.03,5.13,1485074
10/31/17,5.61,5.85,5.5,5.51,1040281
10/30/17,5.69,5.75,5.59,5.64,614900
10/27/17,5.89,5.95,5.62,5.75,661757
10/26/17,5.76,6.12,5.76,6.06,1052521
10/25/17,5.99,6,5.6,5.76,1097464
10/24/17,6.57,6.67,5.94,5.99,1712824
10/23/17,6.45,6.79,6.27,6.56,967331
10/20/17,6.11,6.6,6.06,6.55,1965974
10/19/17,6.03,6.18,5.91,6.06,687856
10/18/17,5.77,6.14,5.76,6.05,1695746
10/17/17,5.92,5.94,5.48,5.79,3446564
10/16/17,6.24,6.43,5.75,5.99,5472523
10/13/17,6.2,6.83,6.17,6.77,1445756
10/12/17,6.13,6.3,5.52,6.2,2328600
10/11/17,6.67,6.8,6.24,6.24,1884931
10/10/17,7.1,7.22,6.7,6.7,1309653
10/09/17,7.15,7.34,6.98,7.08,864061
10/06/17,7.22,7.39,7,7.11,671432
10/05/17,7.17,7.54,7.1,7.29,805609
10/04/17,6.99,7.19,6.92,7.19,888351
10/03/17,7.08,7.19,6.95,7.08,703784
10/02/17,7.26,7.3,7,7.08,904849
09/29/17,7.56,7.58,7.2,7.3,956177
09/28/17,7.33,7.78,7.28,7.59,1251256
09/27/17,7.17,7.49,7.13,7.28,853998
09/26/17,7.15,7.32,7.1,7.16,533267
09/25/17,7.07,7.19,7.05,7.14,708052
09/22/17,7.07,7.19,6.99,7.11,584960
09/21/17,7.15,7.17,6.92,7.05,823770
09/20/17,7.21,7.31,7.05,7.21,655810
09/19/17,7.49,7.62,7.22,7.26,1086766
09/18/17,7.7,7.87,7.51,7.52,763105
09/15/17,7.53,7.69,7.49,7.65,2168340
09/14/17,7.65,7.72,7.46,7.58,831820
09/13/17,7.68,7.89,7.61,7.69,1074520
09/12/17,7.56,7.85,7.41,7.62,1093008
09/11/17,7.63,7.67,7.36,7.52,934658
09/08/17,7.93,7.93,7.57,7.63,1019596
09/07/17,7.73,7.97,7.62,7.89,921969
09/06/17,7.6,7.79,7.22,7.73,1378818
09/05/17,7.85,7.85,7.36,7.54,1298839
09/01/17,8.17,8.29,7.8,7.85,1867440
08/31/17,8.25,8.48,8.1,8.21,1365504
08/30/17,8.49,8.49,8.22,8.29,927578
08/29/17,8.54,8.67,8.41,8.46,1028414
08/28/17,8.53,8.7,8.35,8.62,550709
08/25/17,8.57,8.7,8.27,8.52,1083607
08/24/17,9.06,9.63,8.35,8.55,2336244
08/23/17,9.1,9.29,8.56,8.57,1256026
08/22/17,8.56,9.09,8.56,9.03,1142091
08/21/17,8.64,8.75,8.38,8.55,703206
08/18/17,8.13,8.77,8.09,8.65,954933
08/17/17,8.42,8.56,8.02,8.2,1035345
08/16/17,8.69,8.88,8.5,8.55,577231
08/15/17,8.54,8.92,8.53,8.63,721499
08/14/17,8.96,9.02,8.6,8.61,740838
08/11/17,8.46,8.99,8.38,8.88,742851
08/10/17,9.27,9.33,8.39,8.75,1067670
08/09/17,8.88,9.42,8.75,9.35,1170765
08/08/17,8.58,8.98,8.52,8.87,993760
08/07/17,8.36,8.74,8.32,8.59,678164
08/04/17,8.63,8.72,8.25,8.33,929463
08/03/17,8.12,8.82,8.04,8.67,1239310
08/02/17,8.41,8.62,8.04,8.14,783648
08/01/17,8.72,8.81,8.16,8.48,1600941
07/31/17,9.21,9.28,8.61,8.72,1488936
07/28/17,9.22,9.43,9,9.21,1007975
07/27/17,8.69,9.37,8.67,9.3,1603877
07/26/17,8.75,8.97,8.62,8.76,771877
07/25/17,8.38,9.05,8.35,8.81,2044549
07/24/17,8.74,8.78,8.15,8.4,2017617
07/21/17,9.75,9.8,8.74,8.83,3467315
07/20/17,10.41,10.76,9.45,9.6,11798912
07/19/17,8.93,9.29,8.58,8.68,1359905
07/18/17,9.05,9.54,8.76,9.01,2392267
07/17/17,8.14,9.11,8.02,9.04,1660789
07/14/17,8.08,8.25,7.97,8.06,743487
07/13/17,7.69,8.25,7.35,8.19,1422778
07/12/17,7.64,7.89,7.51,7.64,617358
07/11/17,7.5,7.91,7.48,7.6,706516
07/10/17,7.75,7.75,7.27,7.46,772252
07/07/17,7.96,7.96,7.55,7.78,853797
07/06/17,8.6,8.69,7.89,7.93,1044250
07/05/17,9.15,9.15,8.69,8.69,787372
07/03/17,8.84,9.19,8.8,9.19,729473
06/30/17,8.61,9.08,8.34,8.86,1392727
06/29/17,7.9,8.5,7.86,8.5,1557588
06/28/17,7.79,8.19,7.79,8.01,1158712
06/27/17,7.37,8.07,7.35,7.72,1198647
06/26/17,6.99,7.5,6.6,7.36,1257956
06/23/17,6.72,7.04,6.72,6.95,803727
06/22/17,6.42,7.06,6.36,6.82,1814119
06/21/17,6.72,6.72,6.2,6.43,1841725
06/20/17,6.36,7.09,6.33,6.8,1835914
06/19/17,6.62,6.67,6.26,6.37,1613514
06/16/17,6.79,6.82,6.52,6.67,1975099
06/15/17,6.92,7.05,6.72,6.86,750795
06/14/17,6.79,7.05,6.62,7.02,981580
06/13/17,7.03,7.03,6.65,6.85,852446
06/12/17,6.91,7.35,6.9,7.03,632281
06/09/17,6.82,7.18,6.77,7.06,623996
06/08/17,7.06,7.18,6.82,6.9,1201022
06/07/17,6.54,7.08,6.52,7.02,1334541
06/06/17,6.64,6.74,6.43,6.61,1758034
06/05/17,7.13,7.16,6.62,6.78,1943380
06/02/17,7.51,7.55,7.16,7.2,1246080
06/01/17,7.26,7.73,7.22,7.55,1179791
05/31/17,7.31,7.45,6.94,7.39,1695324
05/30/17,7.7,7.7,7.22,7.39,1622440
05/26/17,8.38,8.45,7.63,7.78,2578822
05/25/17,8.8,9.9,8.14,8.48,8440867
05/24/17,7.72,7.81,7.41,7.47,1064444
05/23/17,8.24,8.49,7.7,7.78,1704519
05/22/17,7.72,8.2,7.62,7.85,1341635
05/19/17,7.7,8.1,7.57,7.84,1271598
05/18/17,7.95,8.11,7.5,7.72,1242078
05/17/17,8.22,8.33,7.8,7.96,1252346
05/16/17,8.2,8.81,8.02,8.32,1561639
05/15/17,9.48,9.49,8.2,8.31,2457597
05/12/17,10.12,10.13,9.22,9.49,1306614
05/11/17,11.01,11.19,10.06,10.16,1033462
05/10/17,10.47,11.49,10.47,11.24,949112
05/09/17,10.48,10.72,10.37,10.52,477407
05/08/17,10.66,10.87,10.48,10.55,458661
05/05/17,10.37,10.87,10.36,10.76,561241
05/04/17,10.4,10.64,10.27,10.38,548932
05/03/17,10.78,10.8,10.2,10.43,655968
05/02/17,10.2,10.98,10.06,10.71,735469
05/01/17,10.29,10.33,10.03,10.22,441130
04/28/17,10.36,10.59,10.08,10.22,881047
04/27/17,10.76,10.82,10.35,10.46,843848
04/26/17,11.31,11.33,10.26,10.83,1759672
04/25/17,12.3,12.42,11.19,11.28,2065708
04/24/17,13.41,13.69,12.38,12.45,1405224
04/21/17,13.59,13.94,13.01,13.39,1614980
04/20/17,14.1,14.2,13.53,13.64,1619868
04/19/17,13.94,14.32,13.81,13.96,1784018
04/18/17,13.38,14.09,13.25,13.99,1689377
04/17/17,13.05,13.49,12.73,13.47,1197326
04/13/17,13.29,13.61,12.75,13.04,1255152
04/12/17,13.2,13.93,13.06,13.35,2317496
04/11/17,11.98,13.26,11.76,13.24,3425196
04/10/17,11.32,11.99,11.18,11.92,1266495
04/07/17,11.48,11.63,11.27,11.34,733702
04/06/17,11.43,11.84,11.4,11.65,1039131
04/05/17,11.44,11.86,11.23,11.39,1089000
04/04/17,11.79,11.92,11.03,11.36,1344377
04/03/17,11.41,12.08,11.41,11.76,1661801
03/31/17,11.67,11.86,11.1,11.49,2153354
03/30/17,11.35,12.18,11.2,11.75,2319775
03/29/17,11.07,12.67,11.01,11.5,5194142
03/28/17,9.48,11.3,9.31,11.3,5192653
03/27/17,8.45,9.58,8.39,9.43,1991237
03/24/17,8.16,8.53,8.07,8.5,790411
03/23/17,8.03,8.49,7.85,8.19,1777807
03/22/17,7.94,8.33,7.6,7.98,4150107
03/21/17,9.17,9.19,8.84,9.1,1271996
03/20/17,9.06,9.19,8.92,9.18,1347347
03/17/17,8.9,9.05,8.79,9.05,1883545
03/16/17,8.76,8.98,8.7,8.96,842180
03/15/17,8.86,9.1,8.64,8.76,1262899
03/14/17,9.07,9.3,8.76,8.8,1567443
03/13/17,9.1,9.51,8.99,9.22,1386434
03/10/17,8.13,9.5,8.12,9.23,3488459
03/09/17,7.88,8.28,7.66,8.01,2052198
03/08/17,7.46,7.75,7.33,7.49,772316
03/07/17,7.45,7.58,7.16,7.43,560829
03/06/17,7.51,7.6,7.39,7.52,560696
03/03/17,7.77,7.9,7.4,7.62,661170
03/02/17,7.88,7.91,7.57,7.77,851076
03/01/17,7.95,7.97,7.6,7.66,733178
02/28/17,7.98,8.04,7.46,7.84,943411
02/27/17,7.77,8.26,7.77,8.04,1161853
02/24/17,7.79,8.08,7.55,7.74,1410517
02/23/17,8.22,8.43,7.79,7.91,1417334
02/22/17,8.2,8.7,7.9,8.33,2988602
02/21/17,7.85,8.14,7.45,8.06,2401430
02/17/17,7.25,7.79,7.18,7.54,1389005
02/16/17,7.73,7.84,7.21,7.39,1848352
02/15/17,7.08,7.62,7.01,7.58,2226531
02/14/17,6.37,7.3,6.23,7.1,3052019
02/13/17,6.89,7.01,6.22,6.4,2955171
02/10/17,7.7,7.75,6.78,6.96,12060294
02/09/17,5.7,5.87,5.53,5.54,1725875
02/08/17,5.6,5.87,5.5,5.73,1426145
02/07/17,6.48,6.52,5.52,5.66,3096645
02/06/17,6.84,6.99,6.5,6.52,1142738
02/03/17,6.62,7.09,6.53,6.88,1090112
02/02/17,6.67,6.77,6.41,6.6,870728
02/01/17,6.97,7.2,6.51,6.65,1587543
01/31/17,6.75,7,6.5,6.98,1563229
01/30/17,7.26,7.3,6.36,6.86,3910203
01/27/17,7.85,8.08,7.08,7.42,2966622
01/26/17,8.77,8.89,7.87,7.96,2671303
01/25/17,9.46,9.49,8.72,8.77,1283051
01/24/17,9.37,9.47,9.3,9.43,446407
01/23/17,9.33,9.46,9.16,9.33,680835
01/20/17,8.87,9.56,8.84,9.33,1295865
01/19/17,8.73,9.08,8.69,8.94,1167614
01/18/17,8.81,9.13,8.69,8.87,869761
01/17/17,8.6,9.52,8.6,8.92,1477404
01/13/17,8.77,8.96,8.65,8.74,1867823
01/12/17,8.84,9.3,8.46,8.81,1488258
01/11/17,9.16,9.25,9,9.11,1208821
01/10/17,8.97,9.17,8.78,9.14,1625902
01/09/17,9.46,9.48,8.95,9.1,2979564
01/06/17,10.3,10.44,9.18,9.56,3036721
01/05/17,10.99,11.19,10.39,10.39,3151985
01/04/17,9.8,10.38,9.75,10.36,2973371
01/03/17,9.31,9.72,8.95,9.72,1691027
12/30/16,9,9.49,8.84,9.29,2783802
12/29/16,8.6,9,8.31,9,3246891
12/28/16,8.3,8.4,8,8.18,1783313
12/27/16,8.83,8.89,8.1,8.29,2439121
12/23/16,9.29,9.55,8.71,8.79,1799444
12/22/16,9.8,9.88,9.32,9.4,1341558
12/21/16,10.02,10.15,9.82,9.89,1246585
12/20/16,10,10.46,9.98,10.07,1079324
12/19/16,10.48,10.74,10.01,10.03,1013720
12/16/16,10.17,10.48,10,10.41,1901794
12/15/16,10.65,10.72,10,10.31,1917080
12/14/16,11.42,11.42,10.52,10.53,1481772
12/13/16,11.42,11.62,11.18,11.4,839840
12/12/16,11.91,11.97,11.28,11.51,1186744
12/09/16,12.43,12.58,11.7,11.93,1739907
12/08/16,11.4,12.78,11.39,12.76,2449467
12/07/16,11.82,12.17,11.54,12.12,1427430
12/06/16,11.75,12.22,11.5,11.78,1226090
12/05/16,12.36,12.61,11.62,11.84,1137572
12/02/16,13.02,13.64,12.44,12.51,774478
12/01/16,12.54,13.39,12.54,13.2,668567
11/30/16,12.68,13.15,12.68,12.88,518526
11/29/16,12.54,13.22,12.51,13,525912
11/28/16,12.96,13.26,12.35,12.6,566529
11/25/16,13.13,13.22,12.64,13,352760
11/23/16,12.74,13.34,12.74,13.3,419621
11/22/16,12.68,13.25,12.64,12.92,409707
11/21/16,12.45,12.87,12.45,12.55,473967
11/18/16,12.33,12.6,12.15,12.2,455564
11/17/16,12.94,13.01,12.35,12.44,517329
11/16/16,12.92,13.26,12.4,13.11,565712
11/15/16,12.66,12.83,12.03,12.32,629120
11/14/16,12.85,13.84,12.67,12.82,1089450
11/11/16,12.18,12.75,11.89,12.67,544721
11/10/16,12,12.98,11.79,12.24,804592
11/09/16,11.11,11.94,11.11,11.82,645977
11/08/16,11.22,11.7,11.1,11.52,361908
11/07/16,11.22,11.49,11.18,11.38,288078
11/04/16,11.06,11.43,11.02,11.08,441172
11/03/16,11.45,11.52,11.04,11.06,644050
11/02/16,11.14,11.64,11.05,11.55,477279
11/01/16,11.08,11.2,10.95,11.1,380059
10/31/16,11.28,11.35,11.03,11.11,505935
10/28/16,11.32,11.71,11.15,11.35,457147
10/27/16,10.92,11.24,10.85,11.17,383205
10/26/16,11.39,11.39,10.91,10.94,411573
10/25/16,11.31,11.75,11.15,11.21,490527
10/24/16,11.66,11.8,11.04,11.4,460227
10/21/16,11.18,11.89,11.11,11.6,500586
10/20/16,11.28,12.05,11.21,11.89,712110
10/19/16,10.98,11.52,10.98,11.3,398013
10/18/16,10.95,11.11,10.82,10.99,447379
10/17/16,10.65,10.85,10.64,10.79,525966
10/14/16,10.62,10.84,10.5,10.72,782754
10/13/16,10.8,10.86,10.5,10.58,743137
10/12/16,11.27,11.27,10.78,10.87,432909
10/11/16,11.21,11.3,10.87,11.04,721232
10/10/16,11.68,11.81,11.02,11.33,617216
10/07/16,11.98,11.98,11.34,11.67,624140
10/06/16,12.5,12.5,11.93,11.95,704684
10/05/16,12.15,12.75,12.15,12.51,1084275
10/04/16,11.28,13.69,11.25,12.1,7165473
10/03/16,11.45,11.54,10.97,11.37,985713
09/30/16,11.05,12.05,11.04,11.46,1170528
09/29/16,11.05,11.07,10.83,11,444470
09/28/16,11.3,11.33,10.8,11.01,328366
09/27/16,11,11.33,11,11.2,387695
09/26/16,11.43,11.45,10.94,10.99,980093
09/23/16,11.72,11.88,11.5,11.54,401235
09/22/16,11.83,11.92,11.52,11.71,371849
09/21/16,11.33,11.8,11.28,11.74,390497
09/20/16,12,12,11.39,11.39,517254
09/19/16,12.18,12.25,11.7,11.77,324735
09/16/16,12.02,12.15,11.83,12.12,926109
09/15/16,11.91,12.11,11.68,12.06,394815
09/14/16,12.04,12.16,11.55,11.89,556475
09/13/16,12.2,12.35,11.9,12.06,561221
09/12/16,12.11,12.58,12.02,12.43,496295
09/09/16,12.69,12.74,12.21,12.32,547823
09/08/16,12.85,12.94,12.55,12.74,684202
09/07/16,13.17,13.19,12.66,13,581463
09/06/16,13.39,13.51,12.8,13.1,593066
09/02/16,13.6,13.86,13.3,13.33,461902
09/01/16,13.97,14.17,13.32,13.49,659954
08/31/16,14.08,14.44,13.72,13.77,477173
08/30/16,140.3,14.59,13.96,14.15,352908
08/29/16,14.26,14.65,14.11,14.38,499667
08/26/16,14,14.64,13.82,14.11,691558
08/25/16,14.25,14.8,13.72,14.07,1249440
08/24/16,15.61,15.68,14.65,14.7,1114939
08/23/16,16.02,16.45,15.68,15.74,550310
08/22/16,15.98,16.98,15.61,15.91,776899
08/19/16,16.77,16.95,16.02,16.02,552922
08/18/16,16.5,17.21,16.5,16.94,307835
08/17/16,17.59,17.59,16.38,16.63,541462
08/16/16,17.61,17.88,17.43,17.79,375401
08/15/16,17.51,18.18,17.4,17.66,461509
08/12/16,17.1,17.9,17,17.59,510152
08/11/16,17.5,18,17.03,17.08,502058
08/10/16,16.65,17.49,16.51,16.81,722931
08/09/16,15.73,16.99,15.71,16.79,465419
08/08/16,16.21,16.29,15.73,15.73,244373
08/05/16,14.99,16.23,14.86,16.14,738575
08/04/16,14.66,15,14.6,14.79,123224
08/03/16,14.66,14.88,14.37,14.79,311988
08/02/16,15.03,15.37,14.26,14.87,399868
08/01/16,15.33,15.33,14.72,14.8,223506
07/29/16,14.88,15.47,14.84,15.41,206158
07/28/16,14.96,15.39,14.68,15.05,191124
07/27/16,15.05,15.47,14.7,15.05,376380
07/26/16,15.5,15.68,15,15.02,616747
07/25/16,14.86,16.09,14.82,15.63,499881
07/22/16,14.75,15.07,14.44,14.98,190487
07/21/16,14.89,15.5,14.72,14.73,606460
07/20/16,14.22,15.08,14.1,14.9,363783
07/19/16,14.68,14.72,14.04,14.08,312707
07/18/16,14.17,14.9,14.14,14.84,340494
07/15/16,13.78,14.34,13.73,14.1,397792
07/14/16,14.06,14.33,13.52,13.71,339336
07/13/16,14.7,14.87,13.89,14.05,350982
07/12/16,14.48,14.89,14.48,14.85,494933
07/11/16,13.95,14.58,13.84,14.48,387412
07/08/16,13.6,14.49,13.55,14.06,628391
07/07/16,13.27,13.77,13.02,13.4,497204
07/06/16,12.89,13.24,12.72,13.14,279797
07/05/16,13.63,13.79,12.77,12.98,388228
07/01/16,13.5,13.94,13.35,13.89,488842
06/30/16,13.63,13.66,13.15,13.61,492452
06/29/16,13.22,13.66,13.04,13.34,436592
06/28/16,12.77,13.07,12.58,12.97,462067
06/27/16,13.33,13.33,12.12,12.56,623771
06/24/16,13.03,13.85,12.82,13.49,1838572
06/23/16,13.95,14.05,13.74,13.84,273238
06/22/16,14.1,14.17,13.69,13.71,394534
06/21/16,14.05,14.16,13.63,14.06,426656
06/20/16,14.3,14.64,13.88,13.96,692310
06/17/16,13.53,14.5,13.47,14.24,1293128
06/16/16,13,13.44,12.65,13.41,503098
06/15/16,12.19,13.92,12.13,13.19,1041722
06/14/16,11.92,12.33,11.82,12.2,483858
06/13/16,12.58,12.58,11.99,12.01,754202
06/10/16,12.71,12.87,12.37,12.5,485381
06/09/16,13.5,13.5,12.8,12.83,646489
06/08/16,13.75,13.76,13.1,13.5,573524
06/07/16,13.45,13.73,13.34,13.5,975864
06/06/16,12.81,13.46,12.81,13.32,611237
06/03/16,13.31,13.36,12.78,13.02,770238
06/02/16,12.79,13.5,12.7,13.44,1340096
06/01/16,13.11,13.11,12.42,12.5,1331440
05/31/16,13.27,13.44,13.13,13.26,819254
05/27/16,13.1,13.46,13.01,13.3,1115292
05/26/16,14.19,14.61,12.21,13.34,2877412
05/25/16,12.05,12.89,11.92,12.52,2126372
05/24/16,11.8,11.97,11.42,11.97,851854
05/23/16,12.08,12.54,11.77,11.82,1039947
05/20/16,11.13,11.99,11.04,11.99,1419399
05/19/16,10.77,11.26,10.75,11.17,1378272
05/18/16,11.24,11.25,10.52,10.7,1769158
05/17/16,11.06,11.43,10.89,11.31,1552538
05/16/16,11.39,11.45,11.02,11.08,1193698
05/13/16,11.49,12.07,11.03,11.13,1234000
05/12/16,12.75,12.8,11.35,11.39,1837589
05/11/16,13.21,13.4,12.66,12.75,1381030
05/10/16,13.87,13.92,13.21,13.47,694012
05/09/16,14.02,14.02,13.2,13.68,605700
05/06/16,13.95,14.18,13.26,13.48,819323
05/05/16,14.72,15.14,13.62,13.99,1133561
05/04/16,15.28,15.7,14.46,14.72,756264
05/03/16,16.07,16.3,15.24,15.49,525201
05/02/16,16.43,16.55,15.83,16.32,533580
04/29/16,18,18.04,16.25,16.38,1012184
04/28/16,18.05,18.6,17.68,18.06,372519
04/27/16,17.66,18.37,17.32,18.15,365079
04/26/16,17.48,17.88,17.28,17.81,379468
04/25/16,18.18,18.31,17.6,17.63,359575
04/22/16,19.01,19.12,17.94,18.12,680852
04/21/16,18.49,18.88,17.7,18.01,902830
04/20/16,17.17,18.77,17,18.65,1455006
04/19/16,16.66,17.13,16.6,17.02,439255
04/18/16,16.61,16.7,16.36,16.54,416749
04/15/16,16.66,16.95,16.38,16.9,489198
04/14/16,16.53,17.3,16.28,16.86,741213
04/13/16,15.33,16.48,14.95,16.44,968916
04/12/16,14.41,15.18,14.33,14.95,640524
04/11/16,14.56,14.62,14.25,14.44,835159
04/08/16,14.39,14.65,14.11,14.45,621352
04/07/16,14.55,14.7,14.05,14.34,1017602
04/06/16,14.57,14.74,14.17,14.7,618192
04/05/16,14.73,14.96,14.26,14.58,934191
04/04/16,15,15.13,14.61,14.78,440144
04/01/16,15.26,15.44,14.8,14.9,494864
03/31/16,15.02,15.31,14.91,15.31,449417
03/30/16,15.1,15.42,14.89,15.12,392150
03/29/16,14.7,15.1,14.5,14.97,487351
03/28/16,15.33,15.33,14.76,14.77,476549
03/24/16,14.82,15.35,14.6,15,792213
03/23/16,15.22,15.22,14.78,14.96,816688
03/22/16,15.15,15.19,14.62,14.81,1062061
03/21/16,16.09,16.11,15.2,15.25,780075
03/18/16,15.7,16.15,15.49,16.09,1260797
03/17/16,15.01,15.55,14.59,15.29,1146431
03/16/16,15.55,15.72,14.89,15.09,1013351
03/15/16,16.52,16.64,15.51,15.54,1042487
03/14/16,16.79,17.04,16.43,16.66,476946
03/11/16,16.92,17.33,16.51,16.76,501325
03/10/16,17.18,17.36,16.51,16.82,540323
03/09/16,18.02,18.07,17,17.06,649668
03/08/16,18.38,18.5,17.48,18.03,536288
03/07/16,18.13,18.5,17.82,18.29,678392
03/04/16,18.39,18.72,18,18.05,692390
03/03/16,18,18.17,17.63,18.09,793882
03/02/16,17.31,17.92,17.02,17.71,504648
03/01/16,17.5,17.96,17,17.17,406855
02/29/16,17.94,18.43,17.46,17.47,483206
02/26/16,17.55,18.46,17.33,18.26,821209
02/25/16,16.46,17.52,16.44,17.52,742271
02/24/16,17.09,17.52,16.56,16.97,520396
02/23/16,16.8,17.58,16.8,17.52,373539
02/22/16,17.21,17.54,16.96,17.04,425286
02/19/16,16.95,17.25,16.27,16.71,367896
02/18/16,17.82,17.94,16.23,17.24,869717
02/17/16,16.19,18.18,16.11,18.05,1043482
02/16/16,15.83,16.29,15.06,16.19,650416
02/12/16,15.34,16.08,15.16,15.45,447119
02/11/16,14.56,15.15,14.56,15.05,714652
02/10/16,15.31,15.87,14.98,15.01,716249
02/09/16,16.3,16.78,15.24,15.25,1148879
02/08/16,17.17,17.31,16.11,16.73,542191
02/05/16,17.53,17.83,17.24,17.4,296227
02/04/16,17.33,18.33,17.12,17.69,613176
02/03/16,16.94,17.49,16.27,17.43,441802
02/02/16,17.55,17.97,16.81,16.89,561991
02/01/16,17,17.7,16.52,17.67,441091
01/29/16,17.3,17.88,16.6,16.95,513693
01/28/16,17.44,17.9,17.33,17.4,484002
01/27/16,16.74,17.89,16.74,17.41,665075
01/26/16,17.15,17.27,16.45,16.85,485412
01/25/16,18.1,18.4,16.79,16.87,636325
01/22/16,17.45,18.1,17.2,18.03,840270
01/21/16,16.68,17.43,16.6,17.02,425105
01/20/16,16.4,17.36,16.27,16.79,658545
01/19/16,17.21,17.66,16.76,16.84,1030583
01/15/16,17.63,17.82,16.88,17.14,804730
01/14/16,18.9,19,17.73,17.74,885903
01/13/16,18.98,19.54,18.37,18.7,899865
01/12/16,17.93,18.76,17.83,18.76,577428
01/11/16,18.09,18.5,17.3,17.98,574526
01/08/16,19.24,19.41,17.96,18.03,539624
01/07/16,18.61,19.36,18.31,18.36,435454
01/06/16,20.07,20.43,18.97,19.02,666982
01/05/16,20.39,20.39,19.35,19.95,480279
01/04/16,20.48,20.48,19.7,19.79,509037
12/31/15,20.4,20.59,20.11,20.56,512182
12/30/15,21.04,21.34,20.14,20.29,954473
12/29/15,20.8,21.98,20.6,20.98,1028254
12/28/15,20.65,21.49,20.61,20.71,1043063
12/24/15,21.04,21.25,20.43,20.79,413452
12/23/15,21.02,22.42,20.91,21,622395
12/22/15,19.83,21.31,19.64,20.94,947951
12/21/15,19.72,20.23,19.32,19.66,651955
12/18/15,19.28,19.89,19.05,19.46,1302124
12/17/15,20.38,20.39,19.31,19.36,939659
12/16/15,21.02,21.5,20.18,20.51,460794
12/15/15,21.02,21.22,20.73,20.83,520148
12/14/15,22.04,22.04,20.77,21.02,576556
12/11/15,21.5,22.39,21.03,22.15,640328
12/10/15,21.54,22.93,21.06,21.7,1504433
12/09/15,20.18,20.77,20.01,20.76,656949
12/08/15,19.9,20.17,19.82,20.13,612314
12/07/15,19.77,20.2,19.6,19.98,987870
12/04/15,19.1,20.29,19.08,19.97,1043642
12/03/15,20.16,21.31,18.03,19,2068412
12/02/15,22.42,22.42,20.15,20.41,959006
12/01/15,22.25,22.55,21.42,21.72,626684
11/30/15,22.08,22.51,21.11,22.13,915726
11/27/15,22.03,22.76,21.38,22.15,445765
